catalog,well,plate,error,gdna_id,date.x,by,concentration,x260_280,x260_230,check_catalog_well,notes,order,family,genus,species,date.y,dates_corr,year,orders,method,conc_norm,year_norm
CASENT9132741,C6,CAS_P29,NA,NA,NA,NA,2.6,2.93,0.3,Yes,NA,Ephemeroptera,Leptophlebiidae,Paraleptophlebia,debilis,10/6/1980,2019-10-06,2019,Ephemeroptera,non_destructive,0.9555114450274363,7.610357618312838
CASENT9132747,G1,CAS_P35,NA,NA,NA,NA,51.7,1.54,0.51,Yes,NA,Trichoptera,Sericostomatidae,Gumaga,griseola,9/30/16,2016-09-30,2016,Trichoptera,non_destructive,3.945457781514384,7.60887062919126
CASENT9132773,D2,CAS_P34,NA,NA,NA,NA,93.9,0.87,0.53,Yes,NA,Diptera,Tipulidae,Tipula,sp.,5/11/11,2011-05-11,2011,Diptera,non_destructive,4.542230386214217,7.606387389772652
CASENT9132776,H6,CAS_P37,NA,NA,NA,NA,26.3,2.03,2.21,Yes,NA,Plecoptera,Chloroperlidae,Sweltsa,townesi,5/17/07,2007-05-17,2007,Plecoptera,non_destructive,3.269568939183719,7.604396348796338
CASENT9132780,D11,CAS_P36,NA,NA,NA,NA,95.7,1.97,1.6,Yes,NA,Ephemeroptera,Ameletidae,Ameletus,sp.,4/1/11,2011-04-01,2011,Ephemeroptera,non_destructive,4.5612182984589085,7.606387389772652
CASENT9132795,E7,CAS_P36,NA,NA,NA,NA,77.9,2.08,1.6,Yes,NA,Ephemeroptera,Heptageniidae,Cinygmula,sp.,5/30/06,2006-05-30,2006,Ephemeroptera,non_destructive,4.355425952876702,7.603897968521881
CASENT9132798,B2,CAS_P36,NA,NA,NA,NA,37.3,1.96,2.04,Yes,NA,Plecoptera,Perlidae,Calineuria,californica,7/14/13,2013-07-14,2013,Plecoptera,non_destructive,3.6189933266497696,7.607381425639791
CASENT9132804,H6,CAS_P29,NA,NA,NA,NA,2.1,1.75,0.18,Yes,NA,Trichoptera,Glossosomatidae,Anagapetus,sp.,3/2/1983,2019-03-02,2019,Trichoptera,non_destructive,0.7419373447293773,7.610357618312838
CASENT9132805,H1,CAS_P36,NA,NA,NA,NA,188.4,1.99,1.48,Yes,NA,Trichoptera,Brachycentridae,Brachycentrus,americanus,7/14/13,2013-07-14,2013,Trichoptera,non_destructive,5.238567362142263,7.607381425639791
CASENT9132806,A1,CAS_P35,NA,NA,NA,NA,20.9,1.64,0.68,Yes,NA,Coleoptera,Hydrophilidae,Berosus,punctatissimus,2/23/17,2017-02-23,2017,Coleoptera,non_destructive,3.039749158970765,7.6093665379542115
CASENT9132821,H5,CAS_P29,NA,NA,NA,NA,2.2,3.08,0.55,Yes,NA,Ephemeroptera,Leptophlebiidae,Paraleptophlebia,debilis,9/17/1982,2019-09-17,2019,Ephemeroptera,non_destructive,0.7884573603642703,7.610357618312838
CASENT9132858,C4,CAS_P29,NA,NA,NA,NA,30.7,1.43,0.48,Yes,NA,Trichoptera,Odontoceridae,Parthina,linea,1/23/1984,2019-01-23,2019,Trichoptera,non_destructive,3.4242626545931514,7.610357618312838
CASENT9132866,C3,CAS_P37,NA,NA,NA,NA,216.5,2.1,1.77,Yes,NA,Ephemeroptera,Heptageniidae,Ironodes,sp.,6/18/11,2011-06-18,2011,Ephemeroptera,non_destructive,5.377590547442544,7.606387389772652
CASENT9132873,A12,CAS_P28,NA,NA,NA,NA,17.4,1.48,0.1,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,podagrum,4/1/1983,2019-04-01,2019,Trichoptera,non_destructive,2.856470206220483,7.610357618312838
CASENT9132884,G5,CAS_P37,NA,NA,NA,NA,130.6,2.02,1.46,Yes,NA,Ephemeroptera,Ephemerellidae,Ephemerella,excrucians,5/17/07,2007-05-17,2007,Ephemeroptera,non_destructive,4.8721392168423305,7.604396348796338
CASENT9132889,C12,CAS_P28,NA,NA,NA,NA,10.2,1.69,0.1,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,podagrum,4/1/1983,2019-04-01,2019,Trichoptera,non_destructive,2.3223877202902252,7.610357618312838
CASENT9132909,G2,CAS_P36,NA,NA,NA,NA,11,1.88,0.93,Yes,NA,Trichoptera,Hydropsychidae,Hydropsyche,sp.,8/6/13,2013-08-06,2013,Trichoptera,non_destructive,2.3978952727983707,7.607381425639791
CASENT9132949,H8,CAS_P29,NA,NA,NA,NA,123.4,2.09,1.51,Yes,NA,Diptera,Chaoboridae,Chaoborus,sp.,10/1/10,2010-10-01,2010,Diptera,non_destructive,4.815431111471288,7.605890001053122
CASENT9132961,E4,CAS_P36,NA,NA,NA,NA,15.1,1.94,0.46,Yes,NA,Ephemeroptera,Heptageniidae,Cinygmula,sp.,4/29/07,2007-04-29,2007,Ephemeroptera,non_destructive,2.714694743820879,7.604396348796338
CASENT9132987,A1,CAS_P36,NA,NA,NA,NA,19.6,1.98,1.47,Yes,NA,Plecoptera,Pteronarcyidae,Pteronarcella,regularis,9/30/16,2016-09-30,2016,Plecoptera,non_destructive,2.975529566236472,7.60887062919126
